iter	Passed	Remaining
0	147	147463
1	149	74359
2	152	50789
3	154	38566
4	159	31667
5	162	26923
6	165	23469
7	166	20596
8	169	18640
9	171	17015
10	173	15582
11	173	14316
12	174	13278
13	176	12441
14	177	11658
15	180	11070
16	180	10460
17	182	9943
18	183	9473
19	184	9044
20	185	8657
21	187	8344
22	189	8028
23	190	7755
24	191	7478
25	192	7224
26	193	6981
27	195	6787
28	196	6579
29	197	6379
30	199	6239
31	201	6093
32	202	5937
33	203	5795
34	205	5658
35	205	5513
36	206	5386
37	207	5264
38	208	5147
39	210	5049
40	211	4945
41	212	4857
42	213	4762
43	214	4670
44	215	4582
45	216	4494
46	217	4414
47	218	4337
48	219	4265
49	220	4193
50	221	4126
51	222	4054
52	223	3987
53	224	3924
54	224	3865
55	225	3809
56	226	3753
57	227	3697
58	228	3643
59	229	3590
60	229	3538
61	230	3485
62	231	3435
63	231	3387
64	232	3340
65	232	3295
66	233	3250
67	233	3203
68	234	3161
69	234	3119
70	235	3080
71	236	3042
72	236	3006
73	237	2970
74	237	2934
75	238	2900
76	239	2867
77	239	2836
78	240	2803
79	240	2771
80	241	2740
81	241	2709
82	242	2679
83	242	2649
84	243	2618
85	243	2589
86	244	2560
87	244	2534
88	245	2508
89	245	2481
90	245	2456
91	246	2431
92	246	2407
93	247	2384
94	247	2361
95	248	2338
96	248	2317
97	249	2295
98	249	2273
99	250	2253
100	250	2232
101	251	2210
102	251	2190
103	251	2170
104	252	2152
105	253	2134
106	253	2116
107	254	2098
108	254	2080
109	255	2063
110	255	2046
111	255	2029
112	256	2012
113	256	1996
114	257	1980
115	257	1964
116	258	1949
117	258	1934
118	259	1918
119	259	1903
120	260	1889
121	260	1874
122	260	1859
123	261	1845
124	261	1831
125	262	1818
126	262	1804
127	262	1790
128	263	1777
129	263	1765
130	264	1753
131	264	1740
132	265	1728
133	265	1716
134	266	1705
135	266	1695
136	267	1684
137	268	1674
138	268	1663
139	269	1653
140	269	1643
141	270	1633
142	270	1622
143	271	1612
144	271	1603
145	272	1593
146	273	1584
147	273	1575
148	274	1565
149	274	1556
150	275	1548
151	275	1539
152	276	1530
